"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
10000069,"160","CIIC","BLTAG/6","160. Ballintaggart VI","160",NULL,NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,"10000069","20000080","30000031"
10000070,"161","CIIC","BLTAG/7","161. Ballintaggart VII","161",NULL,NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,"10000070","20000081","30000032"
10000071,"162","CIIC","BLTAG/8","162. Ballintaggart VIII","162",NULL,NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,"10000071","20000082","30000033"
10000072,"163","CIIC","BLTAG/9","163. Ballintaggart IX","163",NULL,NULL,NULL,"20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,"10000072","20000083","30000034"
10000073,"164","CIIC","BLTER/1",NULL,"164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,"10000073","20000084",NULL
10000074,"165","CIIC","BLTER/2",NULL,"165",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,"10000074","20000085",NULL
10000075,"166","CIIC","BLHER/1","166. Ballinvoher","166","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,"10000075","20000072","30000035"
10000076,"167","CIIC","BDREN/1",NULL,"167",NULL,NULL,"58",NULL,"795",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,"10000076","20000065",NULL
10000077,"168","CIIC","BDREN/2",NULL,"168",NULL,NULL,NULL,NULL,"78",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,"10000077","20000066",NULL
10000078,"169","CIIC","BRAGH/1",NULL,"169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,"10000078","20000090",NULL
10000078,"169","CIIC","BRAGH/2",NULL,"169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,"10000078","20000091",NULL
10000079,"17","CIIC","TMINE/1","17. Tuckamine","17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,"10000079","20000355","30000036"
10000080,"170","CIIC","BLYGH/1","170. Ballymorereagh","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,"10000080","20000088","30000037"
10000081,"171","CIIC","BLHUN/1","171. Ballynahunt","171",NULL,NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,"10000081","20000073","30000038"
10000082,"172","CIIC","BWEEN/1","172. Ballywiheen","172",NULL,NULL,NULL,NULL,"549",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,"10000082","20000099","30000039"
10000083,"173","CIIC","BRCKN/1","173. Brackloon","173",NULL,NULL,NULL,NULL,"352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,"10000083","20000092","30000040"
10000084,"174","CIIC","BRMOU/1",NULL,"174",NULL,NULL,NULL,NULL,"798",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,"10000084","20000096",NULL
10000085,"175","CIIC","BRHAM/1","175. Burnham West","175",NULL,NULL,NULL,NULL,"799",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,"10000085","20000094","30000041"
10000086,"176","CIIC","CAMP/1",NULL,"176",NULL,NULL,NULL,NULL,"800",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,"10000086","20000100",NULL
10000087,"177","CIIC","CAMP/2",NULL,"177",NULL,NULL,NULL,NULL,"801",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,"10000087","20000101",NULL
10000088,"178","CIIC","COUME/1","178. Coumeenole","178",NULL,NULL,NULL,NULL,"268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,"10000088","20000141","30000042"
10000089,"179","CIIC","DINGL/1",NULL,"179",NULL,NULL,NULL,NULL,"803",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,"10000089","20000158",NULL
10000090,"18","CIIC","POMCK/1",NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,"10000090","20000317",NULL
10000091,"180","CIIC","EMLGE/1","180. Emlagh East","180",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,"10000091","20000188","30000043"
10000092,"181","CIIC","EMLGW/1","181. Emlagh West","181",NULL,NULL,NULL,NULL,"674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,"10000092","20000189","30000044"
10000093,"182","CIIC","GLNMO/1",NULL,"182",NULL,NULL,NULL,NULL,"805",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,"10000093","20000207",NULL
10000094,"183","CIIC","GLHAN/1",NULL,"183",NULL,NULL,NULL,NULL,"568",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,"10000094","20000204",NULL
10000095,"184","CIIC","GORGH/1",NULL,"184",NULL,NULL,NULL,NULL,"699",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,"10000095","20000209",NULL
10000096,"185","CIIC","INVIC/1","185. Inishvickillane","185",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,"10000096","20000223","30000045"
10000097,"186","CIIC","KFNTN/1","186. Kilfountain","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Kilfountan 1","37",NULL,99,"10000097","20000227","30000046"
10000098,"187","CIIC","KMKDR/3","187. Kilmalkedar","187",NULL,NULL,NULL,NULL,"855(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,"10000098","20000267","30000047"
10000099,"188","CIIC","KINET/1","188. Kinard East I","188",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,"10000099","20000231","30000048"
10000100,"189","CIIC","KINET/2","189. Kinard East II","189",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,"10000100","20000232","30000049"
10000101,"19","CIIC","COLIN/1","19. Colbinstown I","19",NULL,NULL,NULL,"50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,"10000101","20000118","30000050"
10000102,"190","CIIC","LUGUL/1","190. Lugnagappul I","190",NULL,NULL,NULL,NULL,"807(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,"10000102","20000296","30000051"
10000103,"191","CIIC","LUGUL/2","191. Lugnagappul II","191",NULL,NULL,NULL,NULL,"807(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,"10000103","20000297","30000052"
10000104,"192","CIIC","MRAME/1","192. Martramane","192",NULL,NULL,NULL,NULL,"808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,"10000104","20000307","30000053"
10000105,"193","CIIC","MAUIG/1","193. Maumanorig","193",NULL,NULL,NULL,NULL,"868(4)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,"10000105","20000299","30000054"
10000106,"194","CIIC","RTHDF/1",NULL,"194",NULL,NULL,NULL,NULL,"873(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,"10000106","20000338",NULL
10000107,"194a","CIIC","RTHDF/2",NULL,"194a",NULL,NULL,NULL,NULL,"873(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,"10000107","20000339",NULL
10000108,"195","CIIC","RTHOD/1","195. Rathmalode I","195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,"10000108","20000343","30000055"
10000109,"196","CIIC","RTHOD/2","196. Rathmalode II","196",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,"10000109","20000344","30000056"
10000110,"197","CIIC","COOLM/1","197. Coolmagort I","197",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,"10000110","20000130","30000057"
10000111,"198","CIIC","COOLM/2","198. Coolmagort II","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,"10000111","20000131","30000058"
10000112,"199","CIIC","COOLM/3","199. Coolmagort III","199",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,"10000112","20000132","30000059"
10000113,"2","CIIC","CLOOM/1",NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,"10000113","20000115",NULL
10000114,"20","CIIC","COLIN/2","20. Colbinstown II","20",NULL,NULL,NULL,"51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,"10000114","20000119","30000060"
10000115,"200","CIIC","COOLM/4","200. Coolmagort IV","200",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,"10000115","20000133","30000061"
10000116,"201","CIIC","COOLM/5","201. Coolmagort V","201",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,"10000116","20000134","30000062"
10000117,"202","CIIC","COOLM/6","202. Coolmagort VI","202",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,"10000117","20000135","30000063"
10000118,"203","CIIC","COOLM/7","203. Coolmagort VII","203",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,"10000118","20000136","30000064"
10000119,"204","CIIC","CURMO/1",NULL,"204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,"10000119","20000153",NULL
10000120,"205","CIIC","DERIV/1","205. Derrygariff","205",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"914",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,"10000120","20000157","30000065"
10000121,"206","CIIC","KLCOO/1","206. Kilcoolaght East I","206",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,"10000121","20000236","30000066"
10000122,"207","CIIC","KLCOO/2","207. Kilcoolaght East II","207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,"10000122","20000237","30000067"
10000123,"208","CIIC","KLCOO/3","208. Kilcoolaght East III","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,"10000123","20000238","30000068"
